year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,3,28,2024-03-28 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,15,,7:23,19:40,23:05,9:06,13:31,2460397.708,5:49,6:36,10:39,9:50,12:18,11:29,18:02,14:45,17:13,17:13,19:40,18:51,20:27,22:36,00:03*,02:59*, svAtI 08:07,   kRSNa-tRtIyA 08:27, harSaNaH 12:40 vajram, bhadrA 08:27 bavam 21:12  bAlavam,chandrarAziH : tulA  03:38*,,10:27--11:59,15:04--16:36,07:23--08:55,02:59*--04:26*,00:03*--01:31*,11:29--12:18,16:24--17:13
2024,3,29,2024-03-29 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,16,,7:21,19:41,00:03*,9:44,13:31,2460398.708,5:48,6:35,10:39,9:49,12:17,11:28,18:02,14:45,17:13,17:13,19:41,18:52,20:28,22:36,00:03*,02:58*, vizAkhA 10:04,   kRSNa-chaturthI 09:51, vajram 12:39 siddhiH, bAlavam 09:51 kaulavam 22:22  taitilam,chandrarAziH : vRzchikaH,,08:54--10:26,11:59--13:31,16:36--18:08,01:31*--02:58*,22:36--00:03*,09:49--10:39,13:56--14:45
2024,3,30,2024-03-30 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,17,,7:20,19:42,01:01*,10:27,13:31,2460399.708,5:47,6:34,10:38,9:48,12:17,11:27,18:03,14:45,17:13,17:13,19:42,18:52,20:28,22:36,00:03*,02:57*, anUrAdhA 11:32,   kRSNa-paJchamI 10:44, siddhiH 12:13 vyatIpAtaH, taitilam 10:44 garajA 22:57  vaNijA,chandrarAziH : vRzchikaH,,07:20--08:53,10:26--11:58,15:04--16:36,00:03*--01:30*,21:09--22:36,08:10--08:59,08:59--09:48
2024,3,31,2024-03-31 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,18,,7:19,19:42,01:58*,11:16,13:31,2460400.708,5:46,6:32,10:37,9:48,12:16,11:27,18:03,14:45,17:14,17:14,19:42,18:53,20:29,22:36,00:03*,02:57*, jyESThA 12:25,   kRSNa-SaSThI 11:01, vyatIpAtaH 11:20 varIyAn, vaNijA 11:01 bhadrA 22:55  bavam,chandrarAziH : vRzchikaH  12:25,,16:36--18:09,18:09--19:42,13:31--15:04,22:36--00:03*,19:42--21:09,18:03--18:53,
2024,4,1,2024-04-01 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,19,,7:18,19:43,02:51*,12:11,13:30,2460401.708,5:45,6:31,10:36,9:47,12:16,11:26,18:04,14:45,17:14,17:14,19:43,18:53,20:29,22:36,00:03*,02:56*, mUlA 12:41,   kRSNa-saptamI 10:40, varIyAn 09:57 parighaH, bavam 10:40 bAlavam 22:14  kaulavam,chandrarAziH : dhanuH,,15:03--16:37,08:51--10:24,11:57--13:30,21:10--22:36,04:23*--05:50*,13:55--14:45,16:24--17:14
2024,4,2,2024-04-02 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,20,,7:16,19:44,03:40*,13:13,13:30,2460402.708,5:44,6:30,10:36,9:46,12:15,11:25,18:04,14:45,17:14,17:14,19:44,18:54,20:30,22:37,00:03*,02:56*, pUrvASADhA 12:17,   kRSNa-aSTamI 09:39, parighaH 08:02 zivaH 05:37* siddhaH, kaulavam 09:39 taitilam 20:54  garajA,chandrarAziH : dhanuH  18:05,,13:30--15:03,16:37--18:10,10:23--11:57,19:44--21:10,02:56*--04:22*,09:46--10:36,00:20*--01:06*
2024,4,3,2024-04-03 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,21,,7:15,19:44,04:25*,14:19,13:30,2460403.708,5:43,6:29,10:35,9:45,12:15,11:25,18:05,14:45,17:15,17:15,19:44,18:54,20:30,22:37,00:03*,02:55*, uttarASADhA 11:16,    kRSNa-navamI 07:59  kRSNa-dazamI 05:44*avamA,zivaH *05:37 siddhaH 02:43* sAdhyaH, garajA 07:59 vaNijA 18:56 bhadrA 05:44*  bavam,chandrarAziH : makaraH,,11:56--13:30,13:30--15:03,08:49--10:22,04:21*--05:48*,01:29*--02:55*,13:05--13:55,
2024,4,4,2024-04-04 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,22,,7:14,19:45,05:06*,15:27,13:29,2460404.708,5:42,6:28,10:34,9:44,12:14,11:24,18:05,14:45,17:15,17:15,19:45,18:55,20:31,22:37,00:03*,02:55*, zravaNaH 09:40,kRSNa-dazamI *56-6 05:44   kRSNa-EkAdazI 02:59*, sAdhyaH 23:23 zubhaH,bhadrA *05:44 bavam 16:25 bAlavam 02:59*  kaulavam,chandrarAziH : makaraH  20:41,,10:22--11:56,15:03--16:37,07:14--08:48,02:55*--04:21*,00:03*--01:29*,11:24--12:14,16:25--17:15
2024,4,5,2024-04-05 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,23,,7:12,19:46,05:44*,16:37,13:29,2460405.708,5:41,6:27,10:33,9:43,12:14,11:24,18:05,14:44,17:15,17:15,19:46,18:56,20:32,22:37,00:03*,02:54*, zraviSThA 07:35 zatabhiSak 05:08* avamA ,   kRSNa-dvAdazI 23:49, zubhaH 19:42 zuklaH, kaulavam 13:26 taitilam 23:49  garajA,chandrarAziH : kumbhaH,,08:47--10:21,11:55--13:29,16:37--18:12,01:29*--02:54*,22:37--00:03*,09:43--10:33,13:54--14:44
2024,4,6,2024-04-06 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,24,,7:11,19:47,06:21*,17:46,13:29,2460406.708,5:40,6:25,10:33,9:42,12:13,11:23,18:06,14:44,17:15,17:15,19:47,18:56,20:32,22:37,00:03*,02:54*,zatabhiSak 05:08 pUrvaprOSThapadA 02:27*,   kRSNa-trayOdazI 20:24, zuklaH 15:47 brAhmaH, garajA 10:08 vaNijA 20:24 bhadrA 06:38*  zakuniH,chandrarAziH : kumbhaH  21:08,,07:11--08:46,10:20--11:54,15:03--16:38,00:03*--01:28*,21:12--22:37,08:02--08:52,08:52--09:42
2024,4,7,2024-04-07 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,25,,7:10,19:47,06:59*,18:56,13:29,2460407.708,5:39,6:24,10:32,9:41,12:13,11:22,18:06,14:44,17:16,17:16,19:47,18:57,20:33,22:38,00:03*,02:53*, uttaraprOSThapadA 23:41,   kRSNa-chaturdazI 16:51, brAhmaH 11:44 mAhEndraH,bhadrA *06:38 zakuniH 16:51 chatuSpAt 03:05*  nAga,chandrarAziH : mInaH,,16:38--18:13,18:13--19:47,13:29--15:03,22:38--00:03*,19:47--21:12,18:06--18:57,
2024,4,8,2024-04-08 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,26,,7:09,19:48,---,20:07,13:28,2460408.708,5:38,6:23,10:31,9:41,12:12,11:22,18:07,14:44,17:16,17:16,19:48,18:57,20:33,22:38,00:03*,02:53*, rEvatI 21:01,   amAvAsyA 13:20, mAhEndraH 07:41 vaidhRtiH 03:46* viSkambhaH, nAga 13:20 kiMstughnaH 23:39  bavam,chandrarAziH : mInaH  21:01,,15:03--16:38,08:44--10:18,11:53--13:28,21:13--22:38,04:18*--05:42*,13:54--14:44,16:25--17:16
2024,4,9,2024-04-09 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,27,,7:07,19:49,7:37,21:17,13:28,2460409.708,5:37,6:22,10:30,9:40,12:12,11:21,18:07,14:44,17:16,17:16,19:49,18:58,20:34,22:38,00:03*,02:52*, azvinI 18:35,    zukla-prathamA 10:01  zukla-dvitIyA 07:02*avamA, viSkambhaH 00:05* prItiH, bavam 10:01 bAlavam 20:28 kaulavam 07:02*  taitilam,chandrarAziH : mESaH,,13:28--15:03,16:38--18:14,10:18--11:53,19:49--21:13,02:52*--04:17*,09:40--10:30,00:20*--01:05*
2024,4,10,2024-04-10 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,28,,7:06,19:49,8:19,22:26,13:28,2460410.708,5:36,6:21,10:30,9:39,12:11,11:21,18:08,14:44,17:17,17:17,19:49,18:59,20:34,22:38,00:03*,02:52*, apabharaNI 16:34,zukla-dvitIyA *59-49 07:02   zukla-tRtIyA 04:33*, prItiH 20:46 AyuSmAn,kaulavam *07:02 taitilam 17:44 garajA 04:33*  vaNijA,chandrarAziH : mESaH  22:09,,11:52--13:28,13:28--15:03,08:42--10:17,04:16*--05:40*,01:27*--02:52*,13:02--13:53,
2024,4,11,2024-04-11 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,29,,7:05,19:50,9:04,23:32,13:28,2460411.708,5:35,6:20,10:29,9:38,12:11,11:20,18:08,14:44,17:17,17:17,19:50,18:59,20:35,22:39,00:03*,02:51*, kRttikA 15:06,   zukla-chaturthI 02:42*, AyuSmAn 17:56 saubhAgyaH, vaNijA 15:32 bhadrA 02:42*  bavam,chandrarAziH : vRSabhaH,,10:16--11:52,15:03--16:39,07:05--08:41,02:51*--04:15*,00:03*--01:27*,11:20--12:11,16:26--17:17
2024,4,12,2024-04-12 06:00:00-05:00,-5,zObhanaH,uttarAyaNam,ziziraRtuH,mInaH,30,,7:04,19:51,9:54,00:34*,13:27,2460412.708,5:34,6:19,10:28,9:37,12:11,11:19,18:09,14:44,17:17,17:17,19:51,19:00,20:36,22:39,00:03*,02:51*, rOhiNI 14:19,   zukla-paJchamI 01:34*, saubhAgyaH 15:40 zObhanaH, bavam 14:02 bAlavam 01:34*  kaulavam,chandrarAziH : vRSabhaH  02:13*,,08:40--10:15,11:51--13:27,16:39--18:15,01:27*--02:51*,22:39--00:03*,09:37--10:28,13:53--14:44
2024,4,13,2024-04-13 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,1,mInaH 10:19,7:02,19:52,10:48,01:29*,13:27,2460413.708,5:33,6:18,10:28,9:36,12:10,11:19,18:09,14:44,17:18,17:18,19:52,19:00,20:36,22:39,00:03*,02:50*, mRgazIrSam 14:18,   zukla-SaSThI 01:14*, zObhanaH 14:01 atigaNDaH, kaulavam 13:18 taitilam 01:14*  garajA,chandrarAziH : mithunam,,07:02--08:39,10:15--11:51,15:03--16:39,00:03*--01:26*,21:15--22:39,07:54--08:45,08:45--09:36
2024,4,14,2024-04-14 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,2,,7:01,19:52,11:44,02:18*,13:27,2460414.708,5:32,6:17,10:27,9:35,12:10,11:18,18:09,14:44,17:18,17:18,19:52,19:01,20:37,22:39,00:03*,02:50*, ArdrA 15:03,   zukla-saptamI 01:42*, atigaNDaH 13:00 sukarma, garajA 13:22 vaNijA 01:42*  bhadrA,chandrarAziH : mithunam,,16:40--18:16,18:16--19:52,13:27--15:03,22:39--00:03*,19:52--21:16,18:09--19:01,
2024,4,15,2024-04-15 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,3,,7:00,19:53,12:41,03:00*,13:27,2460415.708,5:31,6:16,10:26,9:35,12:09,11:18,18:10,14:44,17:18,17:18,19:53,19:01,20:37,22:39,00:03*,02:49*, punarvasuH 16:34,   zukla-aSTamI 02:54*, sukarma 12:36 dhRtiH, bhadrA 14:13 bavam 02:54*  bAlavam,chandrarAziH : mithunam  10:07,,15:03--16:40,08:37--10:13,11:50--13:27,21:16--22:39,04:12*--05:36*,13:52--14:44,16:27--17:18
2024,4,16,2024-04-16 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,4,,6:59,19:54,13:39,03:37*,13:26,2460416.708,5:30,6:15,10:26,9:34,12:09,11:17,18:10,14:44,17:19,17:19,19:54,19:02,20:38,22:40,00:03*,02:49*, puSyaH 18:44,   zukla-navamI 04:44*, dhRtiH 12:44 zUlaH, bAlavam 15:45 kaulavam 04:44*  taitilam,chandrarAziH : karkaTaH,,13:26--15:03,16:40--18:17,10:13--11:49,19:54--21:17,02:49*--04:12*,09:34--10:26,00:19*--01:04*
2024,4,17,2024-04-17 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,5,,6:58,19:54,14:35,04:10*,13:26,2460417.708,5:29,6:13,10:25,9:33,12:08,11:17,18:11,14:44,17:19,17:19,19:54,19:03,20:39,22:40,00:03*,02:48*, AzrESA 21:25,  zukla-dazamI, zUlaH 13:18 gaNDaH, taitilam 17:50  garajA,chandrarAziH : karkaTaH  21:25,,11:49--13:26,13:26--15:03,08:35--10:12,04:11*--05:34*,01:25*--02:48*,13:00--13:52,
2024,4,18,2024-04-18 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,6,,6:57,19:55,15:30,04:40*,13:26,2460418.708,5:28,6:12,10:24,9:32,12:08,11:16,18:11,14:44,17:19,17:19,19:55,19:03,20:39,22:40,00:03*,02:48*, maghA 00:25*,   zukla-dazamI 07:02, gaNDaH 14:10 vRddhiH, garajA 07:02 vaNijA 20:17  bhadrA,chandrarAziH : siMhaH,,10:11--11:49,15:03--16:40,06:57--08:34,02:48*--04:10*,00:03*--01:25*,11:16--12:08,16:28--17:19
2024,4,19,2024-04-19 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,7,,6:55,19:56,16:24,05:08*,13:26,2460419.708,5:27,6:11,10:24,9:32,12:08,11:16,18:12,14:44,17:20,17:20,19:56,19:04,20:40,22:40,00:03*,02:47*, pUrvaphalgunI 03:33*,   zukla-EkAdazI 09:35, vRddhiH 15:12 dhruvaH, bhadrA 09:35 bavam 22:54  bAlavam,chandrarAziH : siMhaH,,08:33--10:11,11:48--13:26,16:41--18:18,01:25*--02:47*,22:40--00:03*,09:32--10:24,13:52--14:44
2024,4,20,2024-04-20 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,8,,6:54,19:57,17:17,05:36*,13:25,2460420.708,5:27,6:10,10:23,9:31,12:07,11:15,18:12,14:44,17:20,17:20,19:57,19:04,20:40,22:41,00:03*,02:47*, uttaraphalgunI 06:37*,   zukla-dvAdazI 12:12, dhruvaH 16:14 vyAghAtaH, bAlavam 12:12 kaulavam 01:28*  taitilam,chandrarAziH : siMhaH  10:19,,06:54--08:32,10:10--11:48,15:03--16:41,00:03*--01:25*,21:19--22:41,07:46--08:39,08:39--09:31
2024,4,21,2024-04-21 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,9,,6:53,19:57,18:11,06:05*,13:25,2460421.708,5:26,6:09,10:22,9:30,12:07,11:15,18:13,14:44,17:20,17:20,19:57,19:05,20:41,22:41,00:03*,02:47*,uttaraphalgunI 06:37 nakshatra:hastaH,   zukla-trayOdazI 14:41, vyAghAtaH 17:11 harSaNaH, taitilam 14:41 garajA 03:51*  vaNijA,chandrarAziH : kanyA,,16:41--18:19,18:19--19:57,13:25--15:03,22:41--00:03*,19:57--21:19,18:13--19:05,
2024,4,22,2024-04-22 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,10,,6:52,19:58,19:06,06:35*,13:25,2460422.708,5:25,6:08,10:22,9:29,12:06,11:14,18:13,14:44,17:21,17:21,19:58,19:06,20:42,22:41,00:03*,02:46*, hastaH 09:28,   zukla-chaturdazI 16:56, harSaNaH 17:55 vajram, vaNijA 16:56 bhadrA 05:55*  bavam,chandrarAziH : kanyA  22:47,,15:03--16:42,08:30--10:09,11:47--13:25,21:20--22:41,04:08*--05:29*,13:51--14:44,16:28--17:21
2024,4,23,2024-04-23 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,11,,6:51,19:59,20:01,---,13:25,2460423.708,5:24,6:07,10:21,9:29,12:06,11:14,18:14,14:44,17:21,17:21,19:59,19:06,20:42,22:42,00:03*,02:46*, chitrA 12:00,   paurNamAsI 18:48, vajram 18:23 siddhiH,bhadrA *05:55 bavam 18:48  bAlavam,chandrarAziH : tulA,,13:25--15:03,16:42--18:20,10:08--11:46,19:59--21:20,02:46*--04:07*,09:29--10:21,00:19*--01:03*
2024,4,24,2024-04-24 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,12,,6:50,19:59,20:59,7:07,13:25,2460424.708,5:23,6:06,10:20,9:28,12:06,11:13,18:14,14:44,17:22,17:22,19:59,19:07,20:43,22:42,00:03*,02:45*, svAtI 14:09,   kRSNa-prathamA 20:16, siddhiH 18:32 vyatIpAtaH, bAlavam 07:36 kaulavam 20:16  taitilam,chandrarAziH : tulA,,11:46--13:25,13:25--15:03,08:29--10:07,04:06*--05:28*,01:24*--02:45*,12:58--13:51,
2024,4,25,2024-04-25 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,13,,6:49,20:00,21:57,7:44,13:24,2460425.708,5:22,6:06,10:20,9:27,12:05,11:13,18:15,14:44,17:22,17:22,20:00,19:07,20:43,22:42,00:03*,02:45*, vizAkhA 15:52,   kRSNa-dvitIyA 21:16, vyatIpAtaH 18:20 varIyAn, taitilam 08:50 garajA 21:16  vaNijA,chandrarAziH : tulA  09:29,,10:07--11:46,15:03--16:42,06:49--08:28,02:45*--04:06*,00:03*--01:24*,11:13--12:05,16:29--17:22
2024,4,26,2024-04-26 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,14,,6:48,20:01,22:56,8:25,13:24,2460426.708,5:21,6:05,10:19,9:26,12:05,11:12,18:15,14:44,17:22,17:22,20:01,19:08,20:44,22:42,00:03*,02:45*, anUrAdhA 17:08,   kRSNa-tRtIyA 21:48, varIyAn 17:47 parighaH, vaNijA 09:36 bhadrA 21:48  bavam,chandrarAziH : vRzchikaH,,08:27--10:06,11:45--13:24,16:43--18:22,01:24*--02:45*,22:42--00:03*,09:26--10:19,13:51--14:44
2024,4,27,2024-04-27 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,15,,6:47,20:02,23:53,9:13,13:24,2460427.708,5:21,6:04,10:19,9:26,12:05,11:12,18:16,14:44,17:23,17:23,20:02,19:09,20:45,22:43,00:03*,02:44*, jyESThA 17:56,   kRSNa-chaturthI 21:52, parighaH 16:51 zivaH, bavam 09:53 bAlavam 21:52  kaulavam,chandrarAziH : vRzchikaH  17:56,,06:47--08:26,10:05--11:45,15:04--16:43,00:03*--01:24*,21:22--22:43,07:40--08:33,08:33--09:26
2024,4,28,2024-04-28 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,16,,6:46,20:02,00:48*,10:06,13:24,2460428.708,5:20,6:03,10:18,9:25,12:04,11:11,18:16,14:44,17:23,17:23,20:02,19:09,20:45,22:43,00:03*,02:44*, mUlA 18:17,   kRSNa-paJchamI 21:27, zivaH 15:33 siddhaH, kaulavam 09:43 taitilam 21:27  garajA,chandrarAziH : dhanuH,,16:43--18:23,18:23--20:02,13:24--15:04,22:43--00:03*,20:02--21:23,18:16--19:09,
2024,4,29,2024-04-29 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,17,,6:45,20:03,01:37*,11:06,13:24,2460429.708,5:19,6:02,10:18,9:24,12:04,11:11,18:17,14:44,17:23,17:23,20:03,19:10,20:46,22:43,00:03*,02:43*, pUrvASADhA 18:11,   kRSNa-SaSThI 20:35, siddhaH 13:53 sAdhyaH, garajA 09:05 vaNijA 20:35  bhadrA,chandrarAziH : dhanuH  00:05*,,15:04--16:43,08:25--10:04,11:44--13:24,21:23--22:43,04:04*--05:24*,13:51--14:44,16:30--17:23
2024,4,30,2024-04-30 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,18,,6:44,20:04,02:22*,12:09,13:24,2460430.708,5:18,6:01,10:17,9:24,12:04,11:10,18:17,14:44,17:24,17:24,20:04,19:10,20:46,22:44,00:03*,02:43*, uttarASADhA 17:38,   kRSNa-saptamI 19:16, sAdhyaH 11:51 zubhaH, bhadrA 07:59 bavam 19:16 bAlavam 06:27*  kaulavam,chandrarAziH : makaraH,,13:24--15:04,16:44--18:24,10:04--11:44,20:04--21:24,02:43*--04:03*,09:24--10:17,00:19*--01:02*
2024,5,1,2024-05-01 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,19,,6:43,20:05,03:03*,13:15,13:24,2460431.708,5:18,6:00,10:17,9:23,12:03,11:10,18:18,14:44,17:24,17:24,20:05,19:11,20:47,22:44,00:04*,02:43*, zravaNaH 16:39,   kRSNa-aSTamI 17:31, zubhaH 09:29 zuklaH,bAlavam *06:27 kaulavam 17:31 taitilam 04:30*  garajA,chandrarAziH : makaraH  04:01*,,11:43--13:24,13:24--15:04,08:23--10:03,04:03*--05:22*,01:23*--02:43*,12:57--13:50,
2024,5,2,2024-05-02 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,20,,6:42,20:05,03:41*,14:21,13:24,2460432.708,5:17,5:59,10:16,9:23,12:03,11:10,18:18,14:44,17:25,17:25,20:05,19:12,20:48,22:44,00:04*,02:43*, zraviSThA 15:17,   kRSNa-navamI 15:23, zuklaH 06:46 brAhmaH 03:46* mAhEndraH, garajA 15:23 vaNijA 02:11*  bhadrA,chandrarAziH : kumbhaH,,10:03--11:43,15:04--16:44,06:42--08:22,02:43*--04:02*,00:04*--01:23*,11:10--12:03,16:31--17:25
2024,5,3,2024-05-03 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,21,,6:41,20:06,04:17*,15:29,13:23,2460433.708,5:16,5:59,10:16,9:22,12:03,11:09,18:19,14:44,17:25,17:25,20:06,19:12,20:48,22:44,00:04*,02:42*, zatabhiSak 13:35,   kRSNa-dazamI 12:54, mAhEndraH 00:31* vaidhRtiH, bhadrA 12:54 bavam 23:33  bAlavam,chandrarAziH : kumbhaH  06:07*,,08:22--10:02,11:43--13:23,16:45--18:25,01:23*--02:42*,22:44--00:04*,09:22--10:16,13:50--14:44
2024,5,4,2024-05-04 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,22,,6:40,20:07,04:53*,16:36,13:23,2460434.708,5:15,5:58,10:15,9:21,12:03,11:09,18:19,14:44,17:25,17:25,20:07,19:13,20:49,22:45,00:04*,02:42*, pUrvaprOSThapadA 11:36,   kRSNa-EkAdazI 10:09, vaidhRtiH 21:04 viSkambhaH, bAlavam 10:09 kaulavam 20:41  taitilam,chandrarAziH : mInaH,,06:40--08:21,10:02--11:43,15:04--16:45,00:04*--01:23*,21:26--22:45,07:34--08:28,08:28--09:21
2024,5,5,2024-05-05 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,23,,6:39,20:07,05:30*,17:44,13:23,2460435.708,5:15,5:57,10:15,9:21,12:02,11:09,18:20,14:44,17:26,17:26,20:07,19:14,20:50,22:45,00:04*,02:42*, uttaraprOSThapadA 09:26,    kRSNa-dvAdazI 07:12  kRSNa-trayOdazI 04:10*avamA, viSkambhaH 17:31 prItiH, taitilam 07:12 garajA 17:41 vaNijA 04:10*  bhadrA,chandrarAziH : mInaH,,16:45--18:26,18:26--20:07,13:23--15:04,22:45--00:04*,20:07--21:26,18:20--19:14,
2024,5,6,2024-05-06 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,24,,6:38,20:08,06:09*,18:53,13:23,2460436.708,5:14,5:56,10:14,9:20,12:02,11:08,18:20,14:44,17:26,17:26,20:08,19:14,20:50,22:45,00:04*,02:41*, rEvatI 07:12 azvinI 05:01* avamA ,   kRSNa-chaturdazI 01:11*, prItiH 13:56 AyuSmAn, bhadrA 14:40 zakuniH 01:11*  chatuSpAt,chandrarAziH : mInaH  07:12,,15:04--16:46,08:19--10:01,11:42--13:23,21:27--22:45,04:00*--05:19*,13:50--14:44,16:32--17:26
2024,5,7,2024-05-07 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,25,,6:37,20:09,---,20:03,13:23,2460437.708,5:13,5:55,10:14,9:20,12:02,11:08,18:21,14:44,17:27,17:27,20:09,19:15,20:51,22:46,00:04*,02:41*,azvinI 05:01 apabharaNI 03:02*,   amAvAsyA 22:21, AyuSmAn 10:26 saubhAgyaH, chatuSpAt 11:44 nAga 22:21  kiMstughnaH,chandrarAziH : mESaH,,13:23--15:05,16:46--18:27,10:00--11:42,20:09--21:27,02:41*--04:00*,09:20--10:14,00:20*--01:02*
2024,5,8,2024-05-08 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,26,,6:37,20:10,6:52,21:11,13:23,2460438.708,5:13,5:55,10:13,9:19,12:02,11:08,18:21,14:44,17:27,17:27,20:10,19:15,20:51,22:46,00:04*,02:41*, kRttikA 01:24*,   zukla-prathamA 19:51, saubhAgyaH 07:08 zObhanaH 04:08* atigaNDaH, kiMstughnaH 09:03 bavam 19:51  bAlavam,chandrarAziH : mESaH  08:35,,11:41--13:23,13:23--15:05,08:18--10:00,03:59*--05:17*,01:23*--02:41*,12:56--13:50,
2024,5,9,2024-05-09 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,27,,6:36,20:10,7:40,22:16,13:23,2460439.708,5:12,5:54,10:13,9:19,12:02,11:07,18:22,14:45,17:27,17:27,20:10,19:16,20:52,22:47,00:05*,02:41*, rOhiNI 00:15*,   zukla-dvitIyA 17:48, atigaNDaH 01:34* sukarma, bAlavam 06:46 kaulavam 17:48 taitilam 04:59*  garajA,chandrarAziH : vRSabhaH,,09:59--11:41,15:05--16:47,06:36--08:18,02:41*--03:59*,00:05*--01:23*,11:07--12:02,16:33--17:27
2024,5,10,2024-05-10 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,28,,6:35,20:11,8:33,23:16,13:23,2460440.708,5:12,5:53,10:13,9:18,12:01,11:07,18:22,14:45,17:28,17:28,20:11,19:17,20:53,22:47,00:05*,02:41*, mRgazIrSam 23:44,   zukla-tRtIyA 16:20, sukarma 23:30 dhRtiH,taitilam *04:59 garajA 16:20 vaNijA 03:52*  bhadrA,chandrarAziH : vRSabhaH  11:54,,08:17--09:59,11:41--13:23,16:47--18:29,01:23*--02:41*,22:47--00:05*,09:18--10:13,13:50--14:45
2024,5,11,2024-05-11 06:00:00-05:00,-5,krOdhI,uttarAyaNam,vasantaRtuH,mESaH,29,,6:34,20:12,9:30,00:09*,13:23,2460441.708,5:11,5:53,10:12,9:18,12:01,11:07,18:23,14:45,17:28,17:28,20:12,19:17,20:53,22:47,00:05*,02:40*, ArdrA 23:55,   zukla-chaturthI 15:34, dhRtiH 22:01 zUlaH, bhadrA 15:34 bavam 03:28*  bAlavam,chandrarAziH : mithunam,,06:34--08:16,09:59--11:41,15:05--16:47,00:05*--01:23*,21:30--22:47,07:29--08:23,08:23--09:18
